Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),km_year
Volkswagen,Passat,2011,Sedan,202222.0,1400.0,Petrol,Automatic,10000.0,18383.81818181818
Mercedes,B Class,2006,Hatchback,178000.0,1500.0,Metan/Propan,Automatic,5900.0,11125.0
Peugeot,307,2009,Universal,203000.0,1400.0,Petrol,Manual,4111.0,15615.384615384615
Renault,Megane,2013,Universal,157000.0,1500.0,Diesel,Manual,6500.0,17444.444444444445
Daewoo,Rare,2010,Hatchback,11111.0,800.0,Petrol,Manual,1300.0,925.9166666666666
Chrysler,Rare,1996,Minivan,40000.0,2500.0,Diesel,Manual,3300.0,1538.4615384615386
Mercedes,M Class,2000,SUV,450000.0,2700.0,Diesel,Automatic,7500.0,20454.545454545456
Toyota,Auris,2010,Hatchback,227000.0,1400.0,Petrol,Manual,5500.0,18916.666666666668
Skoda,Rapid,2016,Hatchback,37000.0,1600.0,Petrol,Automatic,9999.0,6166.666666666667
Toyota,Rare,2015,Minivan,140132.0,1800.0,Petrol,Manual,11850.0,20018.85714285714
Renault,Clio,2002,Sedan,155556.0,1400.0,Petrol,Manual,2200.0,7777.8
Toyota,Rare,2012,Minivan,164879.0,1400.0,Diesel,Manual,6900.0,16487.9
Mitsubishi,Rare,2008,Minivan,290000.0,2400.0,Petrol,Manual,7000.0,20714.285714285714
Renault,Grand Scenic,2013,Minivan,217000.0,1461.0,Diesel,Manual,6400.0,24111.11111111111
BMW,3 Series,2004,Coupe,190000.0,1900.0,Petrol,Manual,2200.0,10555.555555555555
Hyundai,Rare,2012,Hatchback,127000.0,1300.0,Metan/Propan,Manual,5350.0,12700.0
Mitsubishi,Rare,2009,Hatchback,177000.0,1300.0,Petrol,Automatic,4250.0,13615.384615384615
Skoda,Fabia,2016,Minivan,112000.0,1400.0,Diesel,Manual,6999.0,18666.666666666668
Skoda,Superb,2018,Universal,160000.0,2000.0,Diesel,Automatic,22000.0,40000.0
Mercedes,E Class,2002,Sedan,372000.0,2200.0,Diesel,Manual,5250.0,18600.0
Skoda,Fabia,2008,Universal,195500.0,1422.0,Diesel,Manual,5350.0,13964.285714285714
Vaz,2121niva,1995,Hatchback,111111.0,1700.0,Metan/Propan,Manual,1550.0,4115.222222222223
Mercedes,E Class,2010,Sedan,257000.0,2143.0,Diesel,Automatic,12800.0,21416.666666666668
Volkswagen,Passat,2012,Universal,268000.0,1600.0,Diesel,Manual,8600.0,26800.0
Renault,Clio,2016,Universal,210000.0,1500.0,Diesel,Manual,6150.0,35000.0
BMW,5 Series,2015,Sedan,220000.0,2000.0,Diesel,Automatic,20000.0,31428.571428571428
Mitsubishi,Rare,1994,Minivan,382140.0,2000.0,Metan/Propan,Manual,2000.0,13647.857142857143
Vaz,Rare,1996,Hatchback,87000.0,1500.0,Petrol,Manual,350.0,3346.153846153846
Vaz,Rare,1999,Sedan,95000.0,1500.0,Petrol,Manual,1100.0,4130.434782608696
Toyota,Auris,2009,Hatchback,181000.0,1400.0,Diesel,Manual,5888.0,13923.076923076924
Mazda,626,1989,Hatchback,234567.0,2000.0,Petrol,Manual,750.0,7108.090909090909
Hyundai,Santa FE,2004,SUV,227000.0,2000.0,Metan/Propan,Manual,4700.0,12611.111111111111
Mercedes,C Class,2016,Universal,215000.0,2143.0,Diesel,Automatic,21000.0,35833.333333333336
Mercedes,GLC,2016,Crossover,185000.0,2500.0,Diesel,Automatic,28500.0,30833.333333333332
Ford,Fusion,2014,Sedan,70700.0,2000.0,Hybrid,Automatic,14999.0,8837.5
Mercedes,Series (W124),1992,Sedan,280000.0,2300.0,Metan/Propan,Manual,1800.0,9333.333333333334
Renault,Grand Scenic,2006,Minivan,240000.0,1500.0,Diesel,Manual,3500.0,15000.0
Citroen,C3,2012,Hatchback,99500.0,1400.0,Diesel,Manual,5500.0,9950.0
BMW,3 Series,1995,Universal,8545.0,1800.0,Petrol,Manual,1650.0,316.48148148148147
Opel,Astra,1997,Hatchback,250000.0,1400.0,Metan/Propan,Manual,950.0,10000.0
Toyota,Avensis,2013,Universal,180000.0,2000.0,Diesel,Automatic,9000.0,20000.0
Volvo,XC90,2012,SUV,180000.0,2400.0,Diesel,Automatic,14000.0,18000.0
Opel,Astra,2012,Hatchback,202000.0,1248.0,Diesel,Manual,5800.0,20200.0
Toyota,Rare,2015,Pickup,70000.0,2700.0,Metan/Propan,Manual,18000.0,10000.0
BMW,5 Series,2005,Universal,184000.0,2500.0,Diesel,Automatic,5999.0,10823.529411764706
Ford,Rare,1988,Hatchback,21000.0,1400.0,Petrol,Manual,1150.0,617.6470588235294
Volkswagen,Caddy,2011,Universal,136000.0,1600.0,Diesel,Manual,4200.0,12363.636363636364
Toyota,Rav 4,2013,Crossover,78000.0,2200.0,Diesel,Automatic,11500.0,8666.666666666666
Skoda,Rare,2010,Universal,59000.0,1400.0,Diesel,Manual,3100.0,4916.666666666667
Toyota,Corolla,2013,Sedan,45000.0,1400.0,Diesel,Manual,6100.0,5000.0
Volkswagen,Golf,1998,Universal,185000.0,1900.0,Diesel,Manual,850.0,7708.333333333333
Volkswagen,Transporter,2004,Minivan,300000.0,2461.0,Diesel,Manual,5900.0,16666.666666666668
Honda,CR-V,2014,Crossover,45000.0,2200.0,Diesel,Automatic,10500.0,5625.0
Volkswagen,Caddy,2010,Minivan,165000.0,2000.0,Metan/Propan,Manual,3150.0,13750.0
Volkswagen,Golf,2013,Hatchback,89000.0,1200.0,Petrol,Automatic,5900.0,9888.888888888889
Volkswagen,Passat,2002,Universal,187000.0,1900.0,Diesel,Manual,2550.0,9350.0
Rover,Rare,1997,Sedan,125600.0,2000.0,Petrol,Manual,950.0,5024.0
BMW,3 Series,2005,Sedan,190000.0,2000.0,Diesel,Automatic,3950.0,11176.470588235294
Mercedes,E Class,2017,Sedan,9000.0,1950.0,Diesel,Automatic,19599.0,1800.0
Toyota,Corolla,2010,Sedan,120000.0,1400.0,Diesel,Manual,5250.0,10000.0
Mercedes,E Class,2005,Sedan,240000.0,2200.0,Diesel,Automatic,2950.0,14117.64705882353
Dacia,Duster,2019,SUV,25000.0,1500.0,Diesel,Manual,8500.0,8333.333333333334
Toyota,Avensis,1998,Universal,315000.0,2000.0,Metan/Propan,Manual,2800.0,13125.0
BMW,5 Series,2000,Sedan,309986.0,3000.0,Diesel,Manual,6700.0,14090.272727272728
Mazda,626,1992,Hatchback,389034.0,2000.0,Petrol,Manual,1250.0,12967.8
Mazda,323,1996,Sedan,223000.0,1500.0,Petrol,Manual,34000.0,8576.923076923076
Toyota,Avensis Verso,2003,Minivan,120000.0,2000.0,Diesel,Manual,3700.0,6315.789473684211
Honda,CR-V,2015,Crossover,85500.0,2000.0,Petrol,Automatic,11500.0,12214.285714285714
BMW,5 Series,2008,Sedan,132000.0,2500.0,Diesel,Automatic,6300.0,9428.57142857143
Toyota,Yaris,2018,Hatchback,108000.0,1500.0,Hybrid,Automatic,7200.0,27000.0
Citroen,Berlingo,2010,Universal,135000.0,1600.0,Diesel,Manual,3100.0,11250.0
Honda,CR-V,2001,SUV,135000.0,2000.0,Petrol,Automatic,2550.0,6428.571428571428
Toyota,Avensis,2014,Universal,123000.0,1800.0,Petrol,Manual,6200.0,15375.0
Honda,Accord,2019,Sedan,21000.0,1500.0,Petrol,Automatic,19000.0,7000.0
Volkswagen,Tiguan,2014,Crossover,25000.0,2000.0,Diesel,Manual,9200.0,3125.0
Hyundai,ix35,2012,Crossover,58000.0,2000.0,Petrol,Automatic,7200.0,5800.0
Hyundai,Rare,2017,Sedan,23000.0,1600.0,Petrol,Automatic,7300.0,4600.0
Hyundai,Tucson,2008,SUV,158000.0,2000.0,Diesel,Automatic,4200.0,11285.714285714286
Volkswagen,Sharan,2011,Minivan,123000.0,1400.0,Petrol,Manual,6700.0,11181.818181818182
Mitsubishi,Rare,2009,Hatchback,45000.0,1300.0,Petrol,Automatic,3100.0,3461.5384615384614
Toyota,Camry,2016,Sedan,56000.0,2500.0,Hybrid,Automatic,9900.0,9333.333333333334
Renault,Scenic,2001,Universal,285000.0,1900.0,Diesel,Manual,1350.0,13571.42857142857
Audi,A4,2017,Universal,178000.0,1400.0,Petrol,Manual,17700.0,35600.0
Dacia,Duster,2012,SUV,142133.0,1500.0,Diesel,Manual,6999.0,14213.3
Renault,Megane,2011,Universal,177182.0,1500.0,Diesel,Manual,5499.0,16107.454545454546
BMW,5 Series,2011,Sedan,82000.0,2000.0,Petrol,Automatic,13200.0,7454.545454545455
Toyota,Avensis,2001,Sedan,136000.0,1800.0,Petrol,Manual,1700.0,6476.190476190476
Audi,Rare,2011,Universal,132500.0,1400.0,Petrol,Automatic,4550.0,12045.454545454546
Suzuki,Rare,2006,Universal,125000.0,1400.0,Diesel,Manual,1600.0,7812.5
Renault,Rare,2005,Minivan,132000.0,2000.0,Petrol,Automatic,2900.0,7764.705882352941
Toyota,Avensis Verso,2005,Minivan,235000.0,2000.0,Diesel,Manual,4200.0,13823.529411764706
Mazda,Rare,2004,Universal,136000.0,2000.0,Petrol,Manual,2100.0,7555.555555555556
Fiat,Rare,2008,Universal,125000.0,1300.0,Diesel,Manual,2200.0,8928.57142857143
Honda,Rare,2012,Hatchback,125000.0,1400.0,Hybrid,Automatic,4250.0,12500.0
Fiat,Rare,2013,Hatchback,45000.0,1400.0,Petrol,Automatic,3900.0,5000.0
Opel,Astra,2012,Universal,135000.0,1300.0,Diesel,Manual,3600.0,13500.0
Mazda,3,2007,Hatchback,156000.0,1600.0,Petrol,Automatic,3300.0,10400.0
Rare,Rare,2006,Crossover,112000.0,2400.0,Petrol,Manual,1600.0,7000.0
Mitsubishi,Outlander,2007,Crossover,123000.0,2400.0,Petrol,Automatic,3350.0,8200.0
Renault,Rare,2019,Hatchback,10000.0,1000.0,Electric,Automatic,7500.0,3333.3333333333335
Nissan,X-Trail,2002,Universal,240000.0,2000.0,Metan/Propan,Automatic,4200.0,12000.0
Nissan,X-Trail,2006,Crossover,174000.0,2500.0,Metan/Propan,Automatic,6500.0,10875.0
Vaz,2121niva,1986,Hatchback,120000.0,1600.0,Petrol,Manual,1100.0,3333.3333333333335
BMW,Rare,2018,Sedan,55000.0,2000.0,Petrol,Automatic,16000.0,13750.0
BMW,5 Series,2014,Sedan,160000.0,2800.0,Petrol,Automatic,18500.0,20000.0
Toyota,Land Cruiser Prado,2011,SUV,155000.0,2700.0,Metan/Propan,Automatic,19850.0,14090.90909090909
Toyota,Auris,2014,Universal,138000.0,1800.0,Hybrid,Automatic,10500.0,17250.0
Audi,A6,2000,Universal,400000.0,2500.0,Diesel,Manual,3900.0,18181.81818181818
Hyundai,Rare,2013,Hatchback,139000.0,1400.0,Diesel,Manual,7500.0,15444.444444444445
Audi,A4,1997,Sedan,267892.0,1800.0,Petrol,Manual,2300.0,10715.68
Toyota,Avensis,2007,Universal,257000.0,2000.0,Diesel,Manual,4800.0,17133.333333333332
Dacia,Rare,2014,Minivan,287921.0,1600.0,Metan/Propan,Manual,7000.0,35990.125
Nissan,Rare,1992,Universal,200000.0,1600.0,Petrol,Manual,10000.0,6666.666666666667
BMW,5 Series,2015,Sedan,99850.0,1997.0,Petrol,Automatic,20999.0,14264.285714285714
Chrysler,Rare,2000,Minivan,360000.0,2500.0,Diesel,Manual,1000.0,16363.636363636364
Dacia,Logan Mcv,2008,Minivan,235000.0,1500.0,Diesel,Manual,4200.0,16785.714285714286
BMW,3 Series,2002,Sedan,245000.0,1989.0,Petrol,Manual,4200.0,12250.0
Volkswagen,Golf,1996,Universal,360000.0,1900.0,Diesel,Manual,2350.0,13846.153846153846
Dacia,Sandero,2011,Hatchback,152300.0,1200.0,Petrol,Manual,3900.0,13845.454545454546
Audi,Q7,2008,Crossover,245000.0,3000.0,Diesel,Automatic,18000.0,17500.0
Renault,Scenic,2016,Minivan,168740.0,1500.0,Diesel,Manual,8600.0,28123.333333333332
Toyota,Avensis,2005,Universal,187000.0,2000.0,Petrol,Automatic,6200.0,11000.0
Nissan,Qashqai,2016,Crossover,173000.0,1500.0,Diesel,Manual,14450.0,28833.333333333332
Renault,Grand Scenic,2014,Universal,185000.0,1500.0,Diesel,Manual,8700.0,23125.0
BMW,3 Series,2006,Sedan,250000.0,2500.0,Diesel,Automatic,5000.0,15625.0
Nissan,Qashqai,2015,Crossover,167000.0,1500.0,Diesel,Manual,13200.0,23857.14285714286
Nissan,Qashqai,2016,Crossover,126000.0,1500.0,Diesel,Manual,14400.0,21000.0
Nissan,Qashqai,2016,Crossover,191000.0,1200.0,Petrol,Automatic,12900.0,31833.333333333332
Nissan,Qashqai,2016,Crossover,142000.0,1500.0,Diesel,Manual,13500.0,23666.666666666668
Audi,A4,1996,Sedan,287000.0,1600.0,Petrol,Manual,2000.0,11038.461538461539
Mercedes,C Class,2008,Sedan,222000.0,3000.0,Metan/Propan,Automatic,7500.0,15857.142857142857
Mitsubishi,Outlander,2009,SUV,207000.0,2000.0,Petrol,Manual,5900.0,15923.076923076924
Skoda,Fabia,2011,Universal,168500.0,1200.0,Diesel,Manual,4850.0,15318.181818181818
Renault,Megane,2011,Sedan,230000.0,1500.0,Diesel,Manual,5500.0,20909.090909090908
Opel,Corsa,2012,Hatchback,144600.0,1300.0,Diesel,Manual,5150.0,14460.0
Mercedes,C Class,2003,Sedan,200000.0,1800.0,Metan/Propan,Manual,4300.0,10526.315789473685
Volkswagen,Passat,1998,Sedan,480000.0,1800.0,Petrol,Manual,2800.0,20000.0
Hyundai,Sonata,2012,Sedan,96000.0,2000.0,Petrol,Automatic,6000.0,9600.0
Mazda,3,2006,Sedan,167000.0,2000.0,Petrol,Automatic,5700.0,10437.5
Opel,Zafira,2004,Minivan,211684.0,2200.0,Diesel,Manual,3250.0,11760.222222222223
Rare,Rare,2008,Sedan,130000.0,2000.0,Metan/Propan,Manual,4200.0,9285.714285714286
Nissan,Primera,1994,Universal,311000.0,1600.0,Petrol,Manual,1350.0,11107.142857142857
Land Rover,Freelander,2009,Crossover,156000.0,2200.0,Diesel,Automatic,10500.0,12000.0
Hyundai,Rare,2013,Universal,190000.0,1400.0,Diesel,Manual,6850.0,21111.11111111111
Volkswagen,Polo,2006,Hatchback,228000.0,1400.0,Diesel,Manual,4000.0,14250.0
Dacia,Duster,2015,Crossover,155000.0,1500.0,Diesel,Manual,8600.0,22142.85714285714
Renault,Scenic,2010,Minivan,160000.0,1500.0,Diesel,Manual,5399.0,13333.333333333334
Toyota,Rav 4,2008,SUV,215000.0,2200.0,Diesel,Manual,8500.0,15357.142857142857
Infiniti,Altele,2016,Sedan,38500.0,1999.0,Petrol,Automatic,18200.0,6416.666666666667
Fiat,Rare,2002,Minivan,250000.0,1900.0,Diesel,Manual,1900.0,12500.0
BMW,5 Series,2012,Sedan,188000.0,3000.0,Diesel,Automatic,13400.0,18800.0
Renault,Megane,2017,Universal,84800.0,1498.0,Diesel,Manual,11900.0,16960.0
Ford,Focus,2015,Hatchback,161000.0,1500.0,Diesel,Manual,7800.0,23000.0
Toyota,Corolla,2008,Sedan,280000.0,1400.0,Diesel,Manual,6400.0,20000.0
Opel,Vectra,1995,Sedan,385000.0,1800.0,Metan/Propan,Manual,2100.0,14259.25925925926
Mercedes,Rare,2010,Minivan,210000.0,2200.0,Diesel,Automatic,11500.0,17500.0
Ford,Mondeo,2009,Hatchback,169000.0,2000.0,Diesel,Automatic,7800.0,13000.0
Mercedes,S Class,2003,Sedan,310000.0,3222.0,Diesel,Automatic,5300.0,16315.78947368421
Volkswagen,Golf,2005,Universal,321000.0,1900.0,Diesel,Manual,2250.0,18882.352941176472
Hyundai,Sonata,2015,Sedan,40000.0,2000.0,Metan/Propan,Automatic,9900.0,5714.285714285715
Volkswagen,Caddy,2005,Minivan,225688.0,1400.0,Petrol,Manual,4500.0,13275.764705882353
Mercedes,E Class,1999,Sedan,350000.0,2800.0,Metan/Propan,Manual,3000.0,15217.391304347826
Lexus,IS Series,2013,Sedan,168000.0,2500.0,Hybrid,Automatic,18000.0,18666.666666666668
BMW,5 Series,2009,Sedan,270000.0,2000.0,Diesel,Automatic,11700.0,20769.23076923077
Ford,Fusion,2019,Sedan,50000.0,2000.0,Hybrid,Automatic,15199.0,16666.666666666668
Toyota,Urban Cruiser,2009,Crossover,132000.0,1400.0,Diesel,Manual,7000.0,10153.846153846154
Volvo,XC60,2009,Crossover,268000.0,2400.0,Diesel,Automatic,12500.0,20615.384615384617
Renault,Rare,2005,Minivan,24000.0,2000.0,Metan/Propan,Manual,4850.0,1411.764705882353
Lexus,IS Series,2007,Sedan,245100.0,2200.0,Diesel,Manual,3200.0,16340.0
Volkswagen,Passat,2017,Sedan,128000.0,1800.0,Petrol,Automatic,9500.0,25600.0
Opel,Astra,2007,Universal,120000.0,1300.0,Diesel,Manual,4200.0,8000.0
Renault,Megane,2018,Universal,150000.0,1461.0,Diesel,Manual,9999.0,37500.0
Dodge,Rare,2015,Coupe,105000.0,3604.0,Petrol,Automatic,17500.0,15000.0
Ford,Fusion,2014,Sedan,140000.0,1500.0,Petrol,Automatic,10200.0,17500.0
Renault,Grand Scenic,2010,Universal,177000.0,1461.0,Diesel,Automatic,5999.0,14750.0
Hyundai,Rare,2000,Minivan,325316.0,2500.0,Diesel,Manual,2500.0,14787.09090909091
Opel,Astra,2013,Universal,186000.0,1300.0,Diesel,Manual,6900.0,20666.666666666668
Skoda,Octavia,2013,Universal,200000.0,1200.0,Petrol,Manual,7350.0,22222.222222222223
BMW,5 Series,2005,Sedan,200000.0,3000.0,Diesel,Automatic,3000.0,11764.70588235294
Skoda,Superb,2016,Sedan,151370.0,1400.0,Petrol,Manual,13500.0,25228.333333333332
Volkswagen,Tiguan,2011,SUV,179000.0,1400.0,Petrol,Manual,10200.0,16272.727272727272
BMW,5 Series,2011,Sedan,255000.0,1995.0,Diesel,Automatic,15999.0,23181.81818181818
Honda,Civic,2006,Sedan,192000.0,1300.0,Hybrid,Automatic,5500.0,12000.0
Citroen,Rare,2000,Minivan,250000.0,2000.0,Diesel,Manual,1850.0,11363.636363636364
Mercedes,E Class,2003,Sedan,260000.0,3200.0,Diesel,Automatic,3800.0,13684.21052631579
Skoda,Fabia,2011,Hatchback,77600.0,1400.0,Petrol,Automatic,6990.0,7054.545454545455
Opel,Astra,2012,Universal,235000.0,1300.0,Diesel,Manual,7000.0,23500.0
Volkswagen,Vento,1995,Sedan,111111.0,1800.0,Metan/Propan,Manual,1250.0,4115.222222222223
Mercedes,S Class,1996,Sedan,300000.0,3000.0,Diesel,Automatic,10000.0,11538.461538461539
Ford,Transit Connect,2011,Combi,240000.0,1800.0,Diesel,Manual,4800.0,21818.18181818182
Volkswagen,Golf,2015,Universal,98000.0,2000.0,Diesel,Manual,14000.0,14000.0
Mitsubishi,Rare,2006,SUV,162000.0,2500.0,Diesel,Manual,8700.0,10125.0
Audi,Rare,2003,Minivan,260000.0,2500.0,Diesel,Manual,1700.0,13684.21052631579
Renault,Kangoo,2004,Minivan,209000.0,1500.0,Diesel,Manual,4350.0,11611.111111111111
Ford,Focus,2005,Sedan,98000.0,1600.0,Petrol,Automatic,4750.0,5764.705882352941
Volkswagen,Passat,2015,Sedan,151555.0,1800.0,Petrol,Automatic,8550.0,21650.714285714286
Honda,Rare,2004,Hatchback,200000.0,1400.0,Metan/Propan,Manual,3350.0,11111.111111111111
Volvo,Rare,2003,Sedan,173822.0,200.0,Metan/Propan,Automatic,3200.0,9148.526315789473
Skoda,Rare,2009,Hatchback,200000.0,1500.0,Diesel,Manual,4650.0,15384.615384615385
Volkswagen,Passat,2013,Sedan,190085.0,1400.0,Metan/Propan,Automatic,9300.0,21120.555555555555
Volkswagen,Passat,2013,Sedan,190083.0,1390.0,Metan/Propan,Automatic,9350.0,21120.333333333332
Rover,Rare,2001,Hatchback,293863.0,1400.0,Petrol,Manual,1700.0,13993.47619047619
Chevrolet,Rare,2007,Sedan,248578.0,2000.0,Diesel,Manual,3700.0,16571.866666666665
Nissan,Rare,2009,Sedan,160000.0,1600.0,Petrol,Automatic,5222.0,12307.692307692309
Dacia,Duster,2013,Crossover,100000.0,1500.0,Diesel,Manual,7399.0,11111.111111111111
Nissan,Qashqai,2010,Crossover,112000.0,1600.0,Petrol,Manual,7800.0,9333.333333333334
Renault,Megane,2013,Hatchback,178632.0,1500.0,Diesel,Manual,5900.0,19848.0
Dacia,Logan,2008,Sedan,123456.0,1500.0,Diesel,Manual,1800.0,8818.285714285714
Volkswagen,Passat,2000,Universal,123456.0,1900.0,Diesel,Manual,2000.0,5611.636363636364
Renault,Megane,2017,Universal,130000.0,1500.0,Diesel,Manual,9100.0,26000.0
Opel,Astra,2009,Universal,250000.0,1300.0,Diesel,Manual,5100.0,19230.76923076923
Audi,A6,2018,Sedan,26000.0,1960.0,Diesel,Automatic,49000.0,6500.0
BMW,3 Series,2000,Sedan,260000.0,2000.0,Diesel,Manual,1550.0,11818.181818181818
Honda,Accord,2006,Universal,248000.0,1998.0,Petrol,Automatic,6400.0,15500.0
Honda,Accord,1994,Sedan,260000.0,1998.0,Petrol,Manual,2500.0,9285.714285714286
BMW,3 Series,2007,Coupe,168000.0,2500.0,Petrol,Automatic,9000.0,11200.0
Opel,Rare,2002,SUV,300000.0,2149.0,Diesel,Manual,3800.0,15000.0
Chevrolet,Rare,2016,Crossover,120000.0,2234.0,Diesel,Automatic,14500.0,20000.0
Volkswagen,Passat,1995,Universal,111111.0,1900.0,Diesel,Manual,777.0,4115.222222222223
Opel,Rare,1988,Hatchback,111111.0,1400.0,Petrol,Manual,6500.0,3267.970588235294
Audi,A4,2002,Universal,265000.0,2000.0,Petrol,Manual,1950.0,13250.0
Volkswagen,Polo,2005,Hatchback,136000.0,1400.0,Petrol,Manual,2550.0,8000.0
Renault,Rare,1994,Minivan,190000.0,2000.0,Petrol,Manual,1200.0,6785.714285714285
Mercedes,S Class,1993,Sedan,334500.0,2800.0,Petrol,Automatic,4000.0,11534.48275862069
Mercedes,M Class,2013,SUV,208000.0,2200.0,Diesel,Automatic,31500.0,23111.11111111111
Rare,Rare,2008,Sedan,37000.0,1300.0,Petrol,Manual,1399.0,2642.8571428571427
Mercedes,C Class,2001,Sedan,320000.0,2000.0,Petrol,Manual,4200.0,15238.095238095239
Mercedes,E Class,2013,Sedan,170000.0,2200.0,Diesel,Automatic,21500.0,18888.88888888889
Mercedes,C Class,2019,Sedan,44000.0,1930.0,Diesel,Automatic,33000.0,14666.666666666666
Skoda,Octavia,2015,Universal,154000.0,2000.0,Diesel,Automatic,14200.0,22000.0
Mercedes,GLE,2016,SUV,15900.0,3000.0,Diesel,Automatic,41900.0,2650.0
Audi,Q5,2013,Crossover,167777.0,1998.0,Hybrid,Automatic,17444.0,18641.88888888889
Toyota,Altele,1995,Sedan,192000.0,1495.0,Petrol,Manual,2500.0,7111.111111111111
Volvo,XC90,2016,SUV,206000.0,1967.0,Petrol,Automatic,28500.0,34333.333333333336
Renault,Kangoo,1999,Minivan,180000.0,1400.0,Petrol,Manual,1400.0,7826.086956521739
Volkswagen,Rare,2013,Pickup,282000.0,2000.0,Diesel,Manual,16000.0,31333.333333333332
Vaz,2106,1991,Sedan,152387.0,1600.0,Petrol,Manual,10500.0,4915.709677419355
Audi,A6,2015,Sedan,180000.0,2000.0,Diesel,Automatic,20700.0,25714.285714285714
Skoda,Octavia,2015,Universal,155000.0,1999.0,Diesel,Automatic,13999.0,22142.85714285714
BMW,X5,2005,SUV,271000.0,3000.0,Diesel,Automatic,14500.0,15941.176470588236
Mercedes,E Class,2005,Sedan,410000.0,1800.0,Metan/Propan,Automatic,6600.0,24117.647058823528
Volkswagen,Transporter,1998,Minivan,389927.0,1900.0,Diesel,Manual,2100.0,16246.958333333334
Mazda,626,1988,Sedan,300029.0,200.0,Petrol,Manual,1650.0,8824.382352941177
Honda,Accord,2014,Sedan,120000.0,2000.0,Hybrid,Automatic,11099.0,15000.0
Peugeot,Rare,2003,Sedan,288350.0,2200.0,Diesel,Automatic,4000.0,15176.315789473685
Toyota,Land Cruiser Prado,2006,Minivan,189200.0,2700.0,Metan/Propan,Automatic,14800.0,11825.0
Mercedes,E Class,2008,Sedan,214000.0,1800.0,Metan/Propan,Automatic,9900.0,15285.714285714286
Skoda,Octavia,2009,Universal,201000.0,1400.0,Petrol,Automatic,5499.0,15461.538461538461
Opel,Astra,1995,Universal,327000.0,1799.0,Petrol,Manual,1150.0,12111.111111111111
BMW,5 Series,2017,Sedan,49000.0,1998.0,Petrol,Automatic,39200.0,9800.0
BMW,X5,2002,SUV,265000.0,3000.0,Diesel,Automatic,4750.0,13250.0
Opel,Corsa,2006,Hatchback,400000.0,1300.0,Diesel,Manual,3000.0,25000.0
Skoda,Superb,2016,Sedan,144500.0,1968.0,Diesel,Automatic,18999.0,24083.333333333332
BMW,5 Series,1997,Sedan,312000.0,2500.0,Diesel,Manual,1700.0,12480.0
Volvo,Rare,2010,Universal,150000.0,2400.0,Diesel,Automatic,5600.0,12500.0
Volkswagen,Polo,2011,Hatchback,170000.0,1200.0,Diesel,Manual,5500.0,15454.545454545454
Renault,Grand Scenic,2010,Universal,198000.0,1500.0,Diesel,Manual,6200.0,16500.0
Hyundai,Rare,2013,Hatchback,141000.0,1400.0,Petrol,Manual,6200.0,15666.666666666666
Renault,Grand Scenic,2012,Universal,197000.0,1500.0,Diesel,Manual,7800.0,19700.0
Mitsubishi,Galant,1993,Sedan,370000.0,1997.0,Petrol,Manual,1550.0,12758.620689655172
Mercedes,E Class,2014,Sedan,146000.0,2200.0,Diesel,Automatic,19100.0,18250.0
Mercedes,E Class,2008,Sedan,260000.0,2199.0,Diesel,Automatic,8500.0,18571.428571428572
Audi,Q5,2018,Crossover,59700.0,1984.0,Petrol,Automatic,28799.0,14925.0
KIA,Sportage,2004,Crossover,239785.0,1998.0,Diesel,Manual,6200.0,13321.388888888889
Mercedes,Rare,1989,Sedan,256200.0,2000.0,Petrol,Manual,4600.0,7763.636363636364
Volkswagen,Vento,1993,Sedan,270652.0,1800.0,Metan/Propan,Manual,1550.0,9332.827586206897
Renault,Kadjar,2015,SUV,105000.0,1500.0,Diesel,Manual,12650.0,15000.0
KIA,Rio,2008,Hatchback,100050.0,1400.0,Petrol,Manual,4200.0,7146.428571428572
Peugeot,Rare,2005,Sedan,250000.0,2000.0,Diesel,Automatic,1500.0,14705.882352941177
BMW,5 Series,2012,Sedan,140000.0,2990.0,Petrol,Automatic,18500.0,14000.0
Honda,Civic,2006,Sedan,220000.0,1800.0,Metan/Propan,Automatic,4499.0,13750.0
Volkswagen,Polo,2002,Universal,230000.0,1900.0,Diesel,Manual,2400.0,11500.0
Hyundai,Accent,2017,Sedan,45000.0,1400.0,Petrol,Manual,8500.0,9000.0
Renault,Grand Scenic,2012,Universal,215000.0,1500.0,Diesel,Automatic,7400.0,21500.0
Toyota,Camry,2013,Sedan,110800.0,2500.0,Hybrid,Automatic,11200.0,12311.111111111111
Renault,Megane,2008,Sedan,156321.0,1500.0,Diesel,Manual,3000.0,11165.785714285714
Honda,Civic,2005,Sedan,275000.0,1700.0,Diesel,Manual,4200.0,16176.470588235294
BMW,X5,2007,Crossover,181000.0,3000.0,Petrol,Automatic,13000.0,12066.666666666666
