Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),km_year
23,48,2014,10,225000.0,2200.0,0,1,19850.0,28125.0
28,23,2007,4,20000.0,1300.0,0,0,4000.0,1333.3333333333333
29,101,2006,6,150000.0,1400.0,4,0,2100.0,9375.0
6,76,2008,10,20000.0,1499.0,0,0,1200.0,1428.5714285714287
1,93,2014,3,150000.0,2000.0,4,1,16700.0,18750.0
33,101,2005,10,200000.0,2500.0,4,1,95000.0,11764.70588235294
23,48,2007,10,270000.0,3000.0,0,1,7500.0,18000.0
13,35,2004,3,290000.0,2000.0,3,1,7400.0,16111.111111111111
32,107,2006,3,60000.0,1500.0,0,0,1000.0,3750.0
42,37,2010,6,290000.0,2000.0,3,0,4900.0,24166.666666666668
43,101,2015,4,178000.0,1560.0,0,0,11199.0,25428.571428571428
40,74,2007,9,186000.0,2700.0,3,1,15950.0,12400.0
23,48,2014,10,367000.0,2200.0,0,1,15990.0,45875.0
35,85,2012,11,154700.0,1200.0,4,0,5999.0,15470.0
42,37,2008,5,230000.0,1900.0,0,0,6000.0,16428.571428571428
41,2,2001,10,21689.0,1451.0,4,0,20000.0,1032.8095238095239
11,83,2008,10,240243.0,2000.0,0,1,7600.0,17160.214285714286
2,12,2009,10,247000.0,3000.0,0,1,18000.0,19000.0
20,49,2016,10,35000.0,2000.0,4,1,22000.0,5833.333333333333
2,9,2012,10,257000.0,2500.0,0,1,18500.0,25700.0
32,80,2012,11,196000.0,1500.0,0,0,6300.0,19600.0
6,101,2012,6,235000.0,1500.0,0,0,3500.0,23500.0
27,95,2012,3,112000.0,1500.0,0,0,9800.0,11200.0
40,101,2015,11,160000.0,1600.0,0,0,10200.0,22857.14285714286
27,91,2000,11,11111.0,200.0,0,0,2800.0,505.04545454545456
19,98,2007,9,236000.0,4200.0,3,1,13500.0,15733.333333333334
38,101,1998,10,235000.0,1998.0,4,0,2600.0,9791.666666666666
13,35,2010,3,215000.0,2200.0,0,0,12999.0,17916.666666666668
6,101,2017,6,117000.0,1500.0,0,0,6999.0,23400.0
43,101,2013,11,200000.0,2400.0,5,1,13000.0,22222.222222222223
1,17,2002,11,310000.0,2500.0,0,0,5199.0,15500.0
14,106,2018,3,75000.0,2199.0,0,1,24999.0,18750.0
35,113,2017,10,110000.0,200.0,4,1,18000.0,22000.0
40,44,2006,4,202000.0,1400.0,0,1,6500.0,12625.0
32,62,2015,6,120000.0,1500.0,0,1,9300.0,17142.85714285714
42,88,1990,11,4000.0,1800.0,4,0,1200.0,125.0
40,101,2010,6,165000.0,2400.0,4,1,12300.0,13750.0
27,101,1994,4,300000.0,200.0,0,0,1400.0,10714.285714285714
23,31,2016,10,80000.0,2143.0,2,1,25500.0,13333.333333333334
1,101,2005,4,130000.0,1600.0,4,1,5500.0,7647.058823529412
11,101,2019,2,41000.0,2300.0,4,1,27000.0,13666.666666666666
35,113,2004,10,140000.0,2800.0,4,1,5000.0,7777.777777777777
10,101,2010,6,180000.0,1300.0,0,0,6200.0,15000.0
42,88,2015,10,202000.0,1600.0,0,1,13000.0,28857.14285714286
25,87,2018,3,4000.0,2000.0,5,1,23000.0,1000.0
41,101,2007,10,140000.0,1600.0,4,0,2300.0,9333.333333333334
23,31,1995,10,305000.0,2200.0,0,0,1500.0,11296.296296296296
23,108,1993,10,264000.0,2000.0,3,0,2300.0,9103.448275862069
20,63,2016,10,67000.0,1992.0,4,1,18500.0,11166.666666666666
40,121,2010,3,171200.0,1400.0,0,0,6799.0,14266.666666666666
14,106,2017,9,120000.0,2200.0,0,1,25700.0,24000.0
2,127,2003,3,250000.0,3000.0,3,1,8000.0,13157.894736842105
6,47,2011,3,188000.0,1500.0,0,0,7000.0,17090.909090909092
6,101,2012,6,189000.0,1500.0,0,0,5600.0,18900.0
40,24,2009,4,227000.0,1364.0,0,0,5900.0,17461.53846153846
27,95,2012,9,210000.0,1500.0,0,0,8500.0,21000.0
19,98,2015,9,181000.0,3000.0,0,1,42500.0,25857.14285714286
31,101,2009,10,170500.0,2000.0,4,0,2950.0,13115.384615384615
32,71,1995,4,350000.0,1800.0,3,0,1500.0,12962.962962962964
40,24,2015,11,187000.0,1800.0,2,1,11300.0,26714.285714285714
32,107,2017,11,111000.0,1500.0,0,0,8200.0,22200.0
32,62,2016,11,107770.0,1200.0,4,0,7900.0,17961.666666666668
42,101,2010,11,172000.0,1400.0,4,0,6400.0,14333.333333333334
3,28,2014,4,125000.0,1300.0,4,0,4990.0,15625.0
35,85,2010,11,205000.0,1400.0,4,1,6490.0,17083.333333333332
6,105,2010,4,129000.0,1400.0,4,0,3950.0,10750.0
23,31,2016,11,200000.0,1598.0,0,1,16300.0,33333.333333333336
43,101,2009,10,170000.0,1600.0,4,0,6500.0,13076.923076923076
27,95,2009,3,205000.0,1500.0,0,0,7000.0,15769.23076923077
25,101,2003,4,27000.0,1600.0,4,0,3000.0,1421.0526315789473
23,124,2011,6,307000.0,220.0,0,0,11000.0,27909.090909090908
42,115,2014,9,17200.0,2000.0,0,1,14500.0,2150.0
32,71,2011,4,302500.0,1500.0,0,0,7000.0,27500.0
40,73,2008,9,230000.0,4500.0,0,1,28000.0,16428.571428571428
2,101,2006,2,210000.0,3000.0,4,1,9999.0,13125.0
13,35,1999,9,255000.0,2000.0,4,0,4300.0,11086.95652173913
27,101,2011,6,220000.0,1500.0,0,0,5300.0,20000.0
18,101,2012,11,210000.0,1400.0,0,0,6900.0,21000.0
22,8,1995,10,299000.0,1300.0,4,0,1100.0,11074.074074074075
32,101,2002,11,270000.0,2000.0,4,0,3200.0,13500.0
40,102,2002,9,300000.0,2000.0,3,1,5000.0,15000.0
23,124,2009,6,2000.0,2200.0,0,0,5700.0,153.84615384615384
35,101,1991,4,135000.0,1289.0,4,0,21000.0,4354.8387096774195
23,48,1995,10,377000.0,1998.0,3,0,3500.0,13962.962962962964
35,113,2011,10,207000.0,1956.0,0,1,12000.0,18818.18181818182
20,63,2015,10,199821.0,3000.0,2,1,17999.0,28545.85714285714
40,24,2009,10,186000.0,1400.0,4,0,4950.0,14307.692307692309
6,76,2009,2,219500.0,1400.0,3,0,2450.0,16884.615384615383
2,101,2016,2,183000.0,1995.0,0,0,12000.0,30500.0
6,77,2020,11,8000.0,1000.0,4,1,9999.0,4000.0
40,44,2006,4,215000.0,1400.0,0,0,5000.0,13437.5
23,124,2000,5,200000.0,2200.0,0,0,4200.0,9090.90909090909
13,20,1996,10,25000.0,1800.0,4,0,1200.0,961.5384615384615
7,101,2009,10,192000.0,1498.0,3,0,1850.0,14769.23076923077
14,106,2015,9,163000.0,1995.0,0,1,17499.0,23285.714285714286
32,101,2002,6,34457.0,1900.0,0,0,3600.0,1722.85
32,80,2017,10,70000.0,1598.0,4,0,8500.0,14000.0
28,101,1989,11,230000.0,1600.0,4,0,1200.0,6969.69696969697
2,9,2015,10,80000.0,2800.0,4,1,19900.0,11428.57142857143
42,88,2007,10,188819.0,200.0,4,0,5800.0,12587.933333333332
19,53,2007,3,231792.0,2200.0,0,1,8600.0,15452.8
15,101,2006,3,280000.0,4500.0,4,1,17500.0,17500.0
32,107,2011,5,209000.0,1400.0,4,0,5500.0,19000.0
15,101,2006,3,160000.0,3500.0,3,1,15800.0,10000.0
2,9,1999,10,245137.0,2000.0,4,0,2500.0,10658.130434782608
15,101,2006,3,280000.0,4500.0,4,1,17000.0,17500.0
40,25,2009,10,250000.0,3500.0,4,1,14850.0,19230.76923076923
15,101,2006,3,320000.0,3500.0,4,1,19300.0,20000.0
9,101,2008,10,300000.0,2000.0,4,0,12000.0,21428.571428571428
35,50,2007,4,227000.0,1200.0,4,0,2300.0,15133.333333333334
2,9,1999,10,300000.0,2500.0,0,0,4200.0,13043.478260869566
28,122,1999,11,33500.0,200.0,0,0,700.0,1456.5217391304348
32,62,2013,6,196600.0,1500.0,0,0,7000.0,21844.444444444445
42,61,2017,4,46600.0,2000.0,4,1,14999.0,9320.0
30,39,2009,9,170000.0,3600.0,4,1,15200.0,13076.923076923076
23,31,2010,10,242000.0,1800.0,4,0,7500.0,20166.666666666668
32,107,1999,11,256000.0,1598.0,4,0,1600.0,11130.434782608696
40,44,1993,4,258632.0,1300.0,4,0,700.0,8918.344827586207
18,86,2012,10,112000.0,2000.0,3,1,8999.0,11200.0
32,80,2012,11,200000.0,1500.0,0,0,7500.0,20000.0
42,88,2002,10,247000.0,1781.0,3,0,3800.0,12350.0
11,52,2013,11,109270.0,999.0,4,0,5500.0,12141.111111111111
35,85,2011,11,190000.0,1400.0,4,0,7300.0,17272.727272727272
13,35,2017,9,20000.0,1500.0,4,1,18000.0,4000.0
19,98,2003,9,349000.0,2926.0,0,1,12500.0,18368.42105263158
42,88,2003,11,178206.0,1800.0,3,0,3400.0,9379.263157894737
29,101,2015,10,230000.0,1600.0,0,1,9700.0,32857.142857142855
27,91,1999,10,340000.0,2000.0,4,0,1800.0,14782.608695652174
20,97,2009,9,180000.0,3500.0,2,1,17000.0,13846.153846153846
23,31,1998,10,300000.0,2200.0,0,0,3400.0,12500.0
20,97,2006,3,220000.0,3000.0,3,1,9500.0,13750.0
2,127,2014,9,180000.0,3000.0,0,1,41500.0,22500.0
11,51,1993,4,288445.0,1300.0,4,0,350.0,9946.379310344828
22,8,1996,10,300000.0,1500.0,3,1,800.0,11538.461538461539
11,52,2008,4,150000.0,1600.0,4,0,4500.0,10714.285714285714
23,78,2003,9,222222.0,2700.0,0,1,1900.0,11695.894736842105
11,101,1997,6,375000.0,1900.0,0,0,2500.0,15000.0
13,101,2005,9,57899.0,2000.0,4,1,2999.0,3405.823529411765
28,132,2001,6,210000.0,1800.0,4,0,3600.0,10000.0
42,37,2001,1,245000.0,1900.0,0,0,2200.0,11666.666666666666
23,48,2003,10,250000.0,2200.0,0,1,7199.0,13157.894736842105
22,101,2015,3,180000.0,1500.0,0,1,15555.0,25714.285714285714
2,6,1983,2,285000.0,2500.0,4,0,2100.0,7307.692307692308
31,101,2008,10,100000.0,1500.0,4,0,800.0,7142.857142857143
6,75,2012,6,143058.0,1500.0,0,0,6500.0,14305.8
5,101,2010,6,210000.0,1600.0,0,1,6000.0,17500.0
23,48,2001,10,213000.0,2700.0,0,0,2700.0,10142.857142857143
42,37,2012,6,245000.0,2000.0,0,0,8450.0,24500.0
2,9,2002,11,394256.0,2500.0,0,1,6500.0,19712.8
41,101,2005,4,140000.0,1596.0,4,0,1700.0,8235.29411764706
32,62,2012,11,20016.0,1500.0,0,1,6950.0,2001.6
31,101,2011,9,300000.0,200.0,4,0,5000.0,27272.727272727272
14,106,2008,3,199680.0,2200.0,0,1,7700.0,14262.857142857143
2,6,1994,10,320000.0,1800.0,3,0,2000.0,11428.57142857143
35,113,2011,10,280000.0,1600.0,0,0,7500.0,25454.545454545456
28,122,1994,10,200000.0,1800.0,4,0,1200.0,7142.857142857143
27,101,2006,3,161000.0,3500.0,4,1,6000.0,10062.5
32,80,2012,11,200000.0,1500.0,0,0,6100.0,20000.0
13,35,2011,9,198000.0,2200.0,0,0,12850.0,18000.0
32,62,2016,6,117100.0,1495.0,0,0,10500.0,19516.666666666668
23,104,2016,10,123456.0,2980.0,0,1,40000.0,20576.0
1,17,2005,1,121212.0,2000.0,4,1,5000.0,7130.117647058823
42,88,2005,3,182737.0,2000.0,0,1,4000.0,10749.235294117647
41,101,2005,10,123000.0,1500.0,3,0,1500.0,7235.294117647059
23,108,1994,10,359780.0,1998.0,4,0,4100.0,12849.285714285714
42,90,2003,4,173000.0,1400.0,0,0,3000.0,9105.263157894737
32,101,1990,11,59863.0,1900.0,0,0,650.0,1870.71875
23,29,2008,4,250000.0,1500.0,4,1,3999.0,17857.14285714286
4,101,1997,6,350000.0,3300.0,3,1,1500.0,14000.0
6,105,2013,10,62514.0,1200.0,4,0,4200.0,6946.0
6,77,2014,11,174154.0,900.0,4,0,5100.0,21769.25
5,30,2002,1,187000.0,1900.0,0,0,2700.0,9350.0
11,52,2008,6,312000.0,1600.0,0,0,4000.0,22285.714285714286
27,101,1985,6,150000.0,2000.0,4,0,9000.0,4054.054054054054
41,101,1995,4,37000.0,1500.0,3,0,800.0,1370.3703703703704
42,88,2001,10,230000.0,1600.0,4,0,3399.0,10952.380952380952
13,41,1995,10,12345.0,1500.0,4,1,1900.0,457.22222222222223
23,101,1995,0,324000.0,2800.0,3,1,7777.0,12000.0
28,23,2001,11,278000.0,1600.0,4,0,3200.0,13238.095238095239
23,48,2011,10,160000.0,3000.0,0,1,7200.0,14545.454545454546
35,113,2010,6,145000.0,1400.0,4,0,6650.0,12083.333333333334
23,48,2015,10,125000.0,2200.0,0,1,20800.0,17857.14285714286
2,12,2016,10,107000.0,4400.0,4,1,55000.0,17833.333333333332
41,4,1983,9,123456.0,1600.0,3,0,2000.0,3165.5384615384614
41,101,2010,11,140000.0,1600.0,4,0,3000.0,11666.666666666666
40,101,2012,11,233000.0,1790.0,2,1,9200.0,23300.0
41,4,2002,9,150000.0,1700.0,4,0,3600.0,7500.0
35,50,2005,4,11111.0,1198.0,4,0,2900.0,653.5882352941177
2,12,2000,10,320000.0,2800.0,4,1,4500.0,14545.454545454546
13,35,2008,3,230000.0,2000.0,4,1,10000.0,16428.571428571428
40,24,2007,4,294000.0,1364.0,0,0,5900.0,19600.0
29,101,2005,10,250000.0,1800.0,3,0,3490.0,14705.882352941177
28,101,2006,6,248000.0,2000.0,0,0,4999.0,15500.0
11,70,2017,3,174000.0,1500.0,0,1,17300.0,34800.0
32,62,2009,6,223000.0,1500.0,0,0,5100.0,17153.846153846152
40,38,2005,10,170000.0,2400.0,3,1,5000.0,10000.0
28,101,2007,3,205000.0,1990.0,0,1,7600.0,13666.666666666666
41,101,1991,10,30503.0,1000.0,4,0,10000.0,983.9677419354839
40,38,2012,10,88000.0,2500.0,4,1,12200.0,8800.0
32,80,2009,11,189000.0,1500.0,0,0,5300.0,14538.461538461539
23,108,1991,10,161000.0,3000.0,4,0,3900.0,5193.548387096775
23,29,2006,4,230000.0,2000.0,0,0,3551.0,14375.0
1,13,1993,10,400000.0,2000.0,3,0,1800.0,13793.103448275862
2,9,2004,10,5000.0,2500.0,4,0,7500.0,277.77777777777777
23,101,2016,2,53000.0,3000.0,4,1,30500.0,8833.333333333334
41,101,1994,2,68000.0,1500.0,4,0,7000.0,2428.5714285714284
6,105,2011,4,260000.0,1200.0,3,0,3600.0,23636.363636363636
14,106,2014,9,98000.0,2000.0,4,1,15000.0,12250.0
42,61,2001,4,340000.0,1900.0,0,0,3000.0,16190.47619047619
28,23,2012,11,174000.0,1300.0,0,0,6700.0,17400.0
42,88,2000,10,30000.0,1600.0,4,0,3200.0,1363.6363636363637
42,88,1991,10,337000.0,1800.0,4,0,1200.0,10870.967741935483
1,17,2003,10,280000.0,1900.0,0,0,1950.0,14736.842105263158
23,101,2007,11,183970.0,300.0,0,1,10000.0,12264.666666666666
18,101,2007,10,200000.0,3800.0,3,1,7500.0,13333.333333333334
13,20,1996,10,250000.0,2000.0,0,0,1200.0,9615.384615384615
42,61,2008,10,153000.0,1400.0,4,0,6500.0,10928.57142857143
22,101,2017,3,240000.0,2191.0,0,1,24000.0,48000.0
41,2,1991,4,180000.0,1300.0,4,0,4000.0,5806.451612903225
23,101,2003,11,280000.0,1700.0,0,1,3200.0,14736.842105263158
42,88,1994,10,379000.0,1900.0,0,0,2600.0,13535.714285714286
6,105,2012,4,143000.0,1200.0,4,0,3950.0,14300.0
20,36,2011,4,129000.0,1800.0,2,1,10800.0,11727.272727272728
25,101,2000,10,150000.0,1800.0,4,0,3350.0,6818.181818181818
28,23,2011,11,219000.0,1300.0,0,0,5600.0,19909.090909090908
27,91,2000,10,189000.0,2000.0,4,0,1300.0,8590.90909090909
40,24,2013,4,65000.0,1800.0,2,1,5500.0,7222.222222222223
32,101,2006,4,125000.0,2200.0,0,0,2250.0,7812.5
11,33,2008,11,123000.0,1800.0,0,0,3300.0,8785.714285714286
3,101,2002,9,132000.0,4200.0,3,0,3300.0,6600.0
40,101,2006,4,45000.0,1000.0,4,1,2100.0,2812.5
11,70,2017,3,98000.0,2000.0,4,1,8900.0,19600.0
40,44,2008,10,165000.0,1400.0,0,0,3900.0,11785.714285714286
42,101,2002,10,189000.0,2000.0,4,0,1600.0,9450.0
13,101,2009,4,125000.0,1400.0,4,0,2700.0,9615.384615384615
28,23,2014,11,200000.0,1300.0,0,0,7000.0,25000.0
31,101,2009,10,125000.0,1600.0,4,0,2200.0,9615.384615384615
27,82,2004,4,145000.0,1200.0,4,0,1500.0,8055.555555555556
1,17,2008,10,132000.0,2000.0,4,0,5200.0,9428.57142857143
32,68,2015,3,56000.0,1500.0,0,1,8700.0,8000.0
40,24,2014,4,78000.0,1800.0,2,0,6700.0,9750.0
14,79,2007,4,111000.0,1500.0,0,0,2000.0,7400.0
43,130,2015,9,145000.0,1969.0,0,1,17500.0,20714.285714285714
13,20,1995,10,156000.0,2000.0,4,0,700.0,5777.777777777777
42,90,2007,4,132000.0,1400.0,4,0,2300.0,8800.0
23,31,2008,11,165000.0,1800.0,4,1,4900.0,11785.714285714286
10,101,2004,4,123000.0,1600.0,4,0,1300.0,6833.333333333333
4,101,2004,10,159000.0,2000.0,4,1,1400.0,8833.333333333334
32,101,2013,10,156000.0,1000.0,1,1,5300.0,17333.333333333332
40,32,2020,9,13600.0,1200.0,4,1,18400.0,6800.0
18,111,2012,9,156000.0,2200.0,0,1,7900.0,15600.0
40,73,2016,9,45000.0,4500.0,0,0,20500.0,7500.0
27,95,2013,3,85000.0,1500.0,0,0,6900.0,9444.444444444445
28,132,2008,6,123000.0,1900.0,0,0,3300.0,8785.714285714286
11,118,2009,6,135000.0,1800.0,0,0,3000.0,10384.615384615385
25,87,2007,9,154000.0,2000.0,3,0,3500.0,10266.666666666666
5,101,2013,10,92000.0,1200.0,4,0,3700.0,10222.222222222223
42,88,2006,11,156000.0,1900.0,0,0,3900.0,9750.0
23,48,2004,10,135000.0,2200.0,0,0,4500.0,7500.0
35,50,2012,4,156200.0,1200.0,4,0,4799.0,15620.0
20,63,2006,10,230000.0,2200.0,0,0,8799.0,14375.0
1,0,1993,10,285000.0,2600.0,4,0,1900.0,9827.586206896553
25,101,2002,6,300000.0,1300.0,4,0,2300.0,15000.0
33,101,1998,10,333000.0,2000.0,0,0,2500.0,13875.0
42,90,2004,4,223030.0,1200.0,4,0,2500.0,12390.555555555555
14,133,2013,3,74700.0,1998.0,4,1,11399.0,8300.0
43,101,1986,10,165000.0,2400.0,0,1,2000.0,4583.333333333333
35,85,2004,11,390000.0,1400.0,3,0,2150.0,21666.666666666668
2,6,2006,10,380000.0,2000.0,0,0,6300.0,23750.0
42,90,2004,4,281000.0,1422.0,0,0,2600.0,15611.111111111111
40,121,2013,4,144000.0,1800.0,3,1,8950.0,16000.0
23,101,2006,10,186543.0,4800.0,4,1,12000.0,11658.9375
13,41,1998,11,315000.0,1400.0,4,0,2250.0,13125.0
3,28,2014,10,212500.0,1229.0,4,0,5200.0,26562.5
35,113,2011,11,190000.0,200.0,0,1,10000.0,17272.727272727272
2,127,2002,9,240000.0,2926.0,0,1,9600.0,12000.0
6,76,2010,10,140000.0,1400.0,3,0,2250.0,11666.666666666666
42,61,2009,4,165000.0,2000.0,0,1,11800.0,12692.307692307691
29,101,2001,11,355000.0,1800.0,4,0,1599.0,16904.761904761905
2,12,2004,10,420000.0,2996.0,0,1,5200.0,23333.333333333332
25,72,2004,10,140000.0,1600.0,4,0,3600.0,7777.777777777777
40,26,2004,11,150000.0,1800.0,3,0,5100.0,8333.333333333334
13,41,1995,4,383347.0,1590.0,4,0,1500.0,14198.037037037036
32,80,2015,4,115000.0,1500.0,0,1,4500.0,16428.571428571428
14,120,2008,3,163000.0,2000.0,0,0,4999.0,11642.857142857143
40,27,2005,6,230000.0,2000.0,0,0,5200.0,13529.411764705883
32,107,2000,11,200000.0,1900.0,0,0,2600.0,9090.90909090909
42,61,1998,4,268000.0,1400.0,4,0,2450.0,11166.666666666666
35,85,2011,11,188000.0,2000.0,0,0,8399.0,17090.909090909092
2,9,2013,10,130000.0,2000.0,4,1,16000.0,14444.444444444445
20,101,2020,3,9603.0,2000.0,2,1,22400.0,4801.5
1,13,1993,11,3956.0,600.0,4,1,2200.0,136.41379310344828
13,20,2015,10,130000.0,2000.0,2,1,11990.0,18571.428571428572
28,46,2003,2,211000.0,989.0,4,0,2000.0,11105.263157894737
20,58,2007,10,145000.0,3500.0,4,1,11500.0,9666.666666666666
1,94,2015,3,240000.0,2993.0,0,1,39999.0,34285.71428571428
23,124,2009,5,223868.0,2200.0,0,1,9999.0,17220.615384615383
1,17,2003,10,30000.0,2500.0,0,0,4500.0,1578.9473684210527
42,66,2013,10,120000.0,1400.0,2,1,9600.0,13333.333333333334
32,80,2013,11,199890.0,1498.0,0,0,7500.0,22210.0
25,101,2000,6,287000.0,200.0,4,0,2150.0,13045.454545454546
25,87,2013,9,96000.0,2000.0,5,1,13999.0,10666.666666666666
32,80,2011,11,197108.0,1500.0,0,0,5600.0,17918.909090909092
14,133,2010,3,184000.0,2000.0,0,1,12500.0,15333.333333333334
42,115,2009,9,198000.0,1980.0,0,1,12500.0,15230.76923076923
42,89,2010,2,210000.0,1998.0,4,1,7800.0,17500.0
42,116,2004,3,270000.0,2500.0,0,1,7999.0,15000.0
23,31,2010,11,185000.0,1800.0,4,1,8799.0,15416.666666666666
28,23,2014,11,157000.0,1300.0,0,0,7900.0,19625.0
32,62,2006,6,300000.0,1500.0,0,0,3500.0,18750.0
42,123,1993,10,250000.0,2000.0,3,0,1500.0,8620.689655172413
2,9,2001,10,255000.0,2926.0,0,1,2800.0,12142.857142857143
42,88,2004,10,244000.0,1600.0,4,0,3700.0,13555.555555555555
32,69,2012,1,203000.0,1500.0,0,0,4600.0,20300.0
42,37,2017,11,70000.0,1400.0,3,0,10800.0,14000.0
40,102,2005,3,140000.0,2400.0,3,1,6500.0,8235.29411764706
42,88,2000,11,250000.0,1900.0,0,0,1500.0,11363.636363636364
25,72,1989,10,24000.0,1500.0,4,0,1100.0,727.2727272727273
42,109,2006,6,190000.0,1900.0,0,0,5399.0,11875.0
27,21,2007,4,187000.0,1500.0,4,1,2350.0,12466.666666666666
28,132,2009,6,187000.0,1800.0,4,0,4000.0,14384.615384615385
2,6,2005,10,190000.0,1800.0,3,0,3999.0,11176.470588235294
2,6,2006,10,300000.0,2000.0,0,0,7000.0,18750.0
25,101,2008,7,175000.0,2500.0,0,0,10000.0,12500.0
27,95,2014,9,160000.0,1600.0,0,1,10500.0,20000.0
23,124,2000,6,345678.0,2200.0,0,0,3250.0,15712.636363636364
13,35,2013,9,151000.0,2200.0,0,1,17500.0,16777.777777777777
13,35,2007,9,209000.0,1997.0,3,0,9000.0,13933.333333333334
42,89,2012,10,206000.0,200.0,0,0,11800.0,20600.0
11,51,2007,4,153000.0,1400.0,4,1,3500.0,10200.0
35,85,2013,10,1111.0,1600.0,0,1,10000.0,123.44444444444444
40,25,2013,10,165000.0,2500.0,2,1,14000.0,18333.333333333332
23,124,2010,5,240000.0,2200.0,0,0,10000.0,20000.0
35,50,2010,4,255000.0,1200.0,4,0,3500.0,21250.0
25,101,2015,4,44000.0,1200.0,4,0,4000.0,6285.714285714285
40,102,2012,9,125800.0,2000.0,4,0,7300.0,12580.0
42,61,2006,4,160000.0,1400.0,4,0,3100.0,10000.0
35,85,2015,11,120000.0,2000.0,0,1,14900.0,17142.85714285714
11,51,2009,4,156000.0,1400.0,4,1,3700.0,12000.0
2,127,2007,9,140000.0,2996.0,4,1,16500.0,9333.333333333334
11,101,2006,6,123000.0,1900.0,0,0,3200.0,7687.5
3,28,2008,10,126000.0,1200.0,4,0,1300.0,9000.0
35,101,2012,3,150000.0,1198.0,4,1,7500.0,15000.0
23,108,1993,10,135000.0,2200.0,3,1,3500.0,4655.172413793103
25,72,2010,10,112000.0,2000.0,4,1,3500.0,9333.333333333334
34,101,2001,4,123000.0,1000.0,4,0,1300.0,5857.142857142857
40,101,2015,4,65000.0,1500.0,2,1,5300.0,9285.714285714286
40,24,2012,4,220001.0,1400.0,0,0,7000.0,22000.1
32,80,2006,10,159600.0,1500.0,0,0,1850.0,9975.0
42,115,2015,5,65000.0,2000.0,0,1,9200.0,9285.714285714286
39,101,2011,4,111000.0,1600.0,4,1,4350.0,10090.90909090909
27,82,2000,4,135000.0,1300.0,4,0,1150.0,6136.363636363636
13,41,2004,4,170000.0,1600.0,4,0,2550.0,9444.444444444445
14,106,2014,9,135000.0,2000.0,4,1,11500.0,16875.0
31,101,1971,9,288123.0,2700.0,4,0,650.0,5649.470588235294
14,19,2018,10,24000.0,1400.0,4,1,9500.0,6000.0
42,61,1999,4,242332.0,1900.0,0,1,1350.0,10536.173913043478
38,101,2008,10,132000.0,2000.0,4,1,3750.0,9428.57142857143
11,52,2007,4,140000.0,1600.0,4,0,2550.0,9333.333333333334
28,46,2000,4,125000.0,1200.0,4,0,990.0,5681.818181818182
14,101,2009,4,124000.0,1600.0,4,1,3400.0,9538.461538461539
40,102,2004,9,123500.0,2000.0,0,0,4200.0,6861.111111111111
32,101,2010,10,125000.0,1500.0,0,0,3300.0,10416.666666666666
10,101,2008,4,125000.0,1400.0,4,0,2400.0,8928.57142857143
6,47,2012,3,178000.0,1500.0,0,0,5999.0,17800.0
28,46,2004,4,125000.0,1300.0,0,0,2150.0,6944.444444444444
27,95,2016,3,23000.0,1200.0,4,1,9200.0,3833.3333333333335
13,35,2016,3,156000.0,2200.0,0,1,12500.0,26000.0
3,101,2007,10,158000.0,1400.0,4,0,1500.0,10533.333333333334
27,101,2005,5,230000.0,1800.0,3,0,1300.0,13529.411764705883
17,101,2012,9,110000.0,2400.0,3,1,10500.0,11000.0
32,101,2005,4,112000.0,2000.0,4,1,2100.0,6588.235294117647
18,101,2018,4,14000.0,1400.0,4,1,7300.0,3500.0
27,125,2015,3,68000.0,1600.0,0,1,10500.0,9714.285714285714
27,95,2015,3,206673.0,1600.0,0,0,13600.0,29524.714285714286
1,15,2014,10,125000.0,2000.0,4,1,7900.0,15625.0
13,20,2016,10,32000.0,2000.0,2,1,10500.0,5333.333333333333
42,88,2008,11,20600.0,1400.0,4,0,5200.0,1471.4285714285713
13,20,2008,10,150000.0,2400.0,4,1,7900.0,10714.285714285714
23,108,1994,10,400000.0,2000.0,4,0,2200.0,14285.714285714286
42,66,2009,10,145000.0,1400.0,4,1,3300.0,11153.846153846154
43,101,2006,10,125000.0,1800.0,4,1,3700.0,7812.5
5,34,2015,4,89000.0,1400.0,4,1,3700.0,12714.285714285714
41,3,1993,1,158883.0,1300.0,3,0,550.0,5478.724137931034
42,61,2010,4,125000.0,1400.0,4,0,3500.0,10416.666666666666
1,93,2010,3,89000.0,2000.0,4,1,7900.0,7416.666666666667
40,44,2008,10,98000.0,1600.0,4,1,4150.0,7000.0
40,45,2007,4,123000.0,2200.0,0,0,3800.0,8200.0
5,101,2010,11,224600.0,2000.0,0,0,6500.0,18716.666666666668
42,37,2006,6,156000.0,1900.0,0,0,3350.0,9750.0
1,15,2002,11,267486.0,2000.0,4,0,2900.0,13374.3
1,18,2006,10,250000.0,4200.0,3,1,14500.0,15625.0
22,101,2003,10,250000.0,1400.0,0,0,2600.0,13157.894736842105
2,9,2004,10,219599.0,3000.0,0,1,8700.0,12199.944444444445
40,24,2013,4,272000.0,2000.0,0,0,6700.0,30222.222222222223
2,9,2012,11,250000.0,1994.0,0,1,16900.0,25000.0
31,22,2010,4,81000.0,998.0,4,0,2550.0,6750.0
11,83,2009,10,121000.0,2300.0,4,1,5200.0,9307.692307692309
27,21,1996,4,250000.0,1400.0,4,0,1600.0,9615.384615384615
2,9,2002,10,357000.0,1951.0,0,0,4500.0,17850.0
